id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1114987	0	1919			Historical age		7	2						77.550	105.533					ED					0		85.55			1							4530.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114988	0	1919			Historical age		7	2						77.500	105.567					ED					0		85			1							5130.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114989	0	1918			Historical age		7	2						77.550	105.667					ED		26.717			1		85.517			1							4570.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114990	0	1919			Historical age		7	2						77.550	105.667					ED		26.7			1		85.55			1							4540.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114991	0	1919			Historical age		7	2						77.567	105.717					ED					0		85.55			1							4560.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114992	0	1919			Historical age		7	2						77.533	105.750					ED					0		85.5			1							4610.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114993	0	1919			Historical age		7	2						78.150	106.083					ED					0		85.5			1												0								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114994	0	1913			Historical age		7	2						77.317	106.283					ED		23.25			1					0												0								Jonkers et al. (2003)		Z39 R 416 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114995	0	1919			Historical age		7	2						77.083	106.350					ED					0		85.4			1							4710.0		AHN	1		1								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1114996	0	1919			Historical age		7	2						78.100	106.750					ED					0		85.65			1												0								Jonkers et al. (2003)		Z39 R  20 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115021	0	1913			Historical age		7	2						76.033	59.333					ED		22.15			1		81.267			1												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115024	0	1913			Historical age		7	2						76.000	59.917					ED		22.1			1		81.433			1												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115026	0	1913			Historical age		7	2						76.250	60.867					ED		22.383			1		81.1			1												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115027	0	1913			Historical age		7	2						75.667	61.283					ED		22.267			1					0												0								Jonkers et al. (2003)		Z38 R 110 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115028	0	1913			Historical age		7	2						75.433	62.133					ED		24.7			1					0												0								Jonkers et al. (2003)		Z38 R 110 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115030	0	1913			Historical age		7	2						76.250	62.633					ED		25.167			1					0												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115033	0	1921			Historical age		7	2						75.717	63.900					ED		25.433			1		81.683			1							8990.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 535 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115035	0	1921			Historical age		7	2						75.850	65.350					ED		26.367			1					0												0								Jonkers et al. (2003)		Z38 R 535 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115036	0	1913			Historical age		7	2						76.517	65.967					ED		24.3			1		82.133			1												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115038	0	1921			Historical age		7	2						76.217	67.867					ED		27.283			1		82.167			1							7700.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 535 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115039	0	1913			Historical age		7	2						76.933	68.467					ED		24.933			1		82.433			1												0								Jonkers et al. (2003)		Z38 R 563 W 9		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115041	0	1900			Historical age		7	2						75.867	93.000					ED					0		83.75			1							6270.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 238 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115042	0	1900			Historical age		7	2						75.900	93.233					ED		28.233			1		83.75			1							6260.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 238 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115043	0	1901			Historical age		7	2						76.000	93.933					ED		29.183			1					0							6180.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 238 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115044	0	1900			Historical age		7	2						76.133	95.067					ED		29.417			1		84.017			1							6070.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 239 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115045	0	1901			Historical age		7	2						76.133	95.067					ED		29.55			1		84.017			1							6050.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 239 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115048	0	1919			Historical age		7	2						76.533	101.250					ED					0		85.05			1							5070.0		AHN	1		1								Jonkers et al. (2003)		Z38 R  20 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115049	0	1919			Historical age		7	2						76.567	102.783					ED					0		85			1							5120.0		AHN	1		1								Jonkers et al. (2003)		Z38 R  20 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115050	0	1919			Historical age		7	2						76.083	104.183					ED					0		85.067			1							5070.0		AHN	1		1								Jonkers et al. (2003)		Z38 R  20 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115051	0	1919			Historical age		7	2						76.517	106.217					ED					0		85.267			1							4860.0		AHN	1		1								Jonkers et al. (2003)		Z38 R  20 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115052	0	1919			Historical age		7	2						76.717	107.050					ED					0		85.267			1							4860.0		AHN	1		1								Jonkers et al. (2003)		Z38 R  20 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115053	0	1913			Historical age		7	2						76.900	111.450					ED		23.067			1					0												0								Jonkers et al. (2003)		Z38 R 416 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115054	0	1913			Historical age		7	2						75.667	113.067					ED		16.633			1					0												0								Jonkers et al. (2003)		Z38 R 416 W 6		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115058	0	1901			Historical age		7	2						75.367	137.150					ED		3.867			1		83.883			1							6320.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 238 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115059	0	1902			Historical age		7	2						75.367	137.150					ED		3.833			1		83.883			1							6310.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 238 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115063	0	1924			Historical age		7	2						76.600	139.000					ED		1.117			1		84.733			1							5380.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115065	0	1924			Historical age		7	2						76.650	139.467					ED		1.267			1		84.733			1							5380.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115066	0	1924			Historical age		7	2						76.633	140.633					ED		0.267			1		84.5			1							5630.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115068	0	1924			Historical age		7	2						76.500	143.967					ED		1.083			1					0												0								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115069	0	1924			Historical age		7	2						76.567	144.017					ED		1.433			1		84.433			1							5670.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115070	0	1924			Historical age		7	2						76.650	144.100					ED					0		84.483			1							5620.0		AHN	1		1								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1115071	0	1924			Historical age		7	2						76.717	144.100					ED		1.15			1					0												0								Jonkers et al. (2003)		Z38 R 397 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
